"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"18215",2016-11-25 11:30:00,"674.3367333",28.34987,322.1747,28.69790333,303.8741795,1,0.054063367,20.07530959,NA,NA,NA,NA,NA,NA,NA
"18216",2016-11-25 12:00:00,"701.2512",28.59106667,308.8162,28.70494,304.0915399,1,0.066617422,1.002781435,NA,NA,NA,NA,NA,NA,NA
"18217",2016-11-25 12:30:00,"712.3907333",NA,285.8047667,28.74344667,304.5471336,1,NA,319.0579756,NA,NA,NA,NA,NA,NA,NA
"18218",2016-11-25 13:00:00,"694.2329",NA,138.797,28.84996333,304.9429826,1,0.026406188,43.69559509,NA,NA,NA,NA,NA,NA,NA
"18219",2016-11-25 13:30:00,"693.9242333",NA,NA,29.03896333,304.805369,1,0.04687938,6.868699804,NA,NA,NA,NA,NA,NA,NA
"18220",2016-11-25 14:00:00,"699.608",NA,NA,NA,304.7136792,1,0.015757834,328.1515525,NA,NA,NA,NA,NA,NA,NA
"18221",2016-11-25 14:30:00,"678.7680333",29.09768,NA,NA,304.6858328,1,0.027758393,317.1891928,NA,NA,NA,NA,NA,NA,NA
"18222",2016-11-25 15:00:00,"624.1176667",NA,NA,NA,304.83542,1,0.030951108,311.3849086,NA,NA,NA,NA,NA,NA,NA
"18223",2016-11-25 15:30:00,"572.8352",NA,NA,NA,305.0755499,1,NA,309.9196494,NA,NA,NA,NA,NA,NA,NA
"18224",2016-11-25 16:00:00,"436.4815567",NA,NA,NA,305.3966943,1,0.002329275,310.5050115,NA,NA,NA,NA,NA,NA,NA
"18225",2016-11-25 16:30:00,"385.5733667",NA,NA,NA,305.8166936,1,NA,250.4812065,NA,NA,NA,NA,NA,NA,NA
"18226",2016-11-25 17:00:00,"156.8079767",NA,NA,NA,305.460105,1,NA,257.9958341,NA,NA,NA,NA,NA,NA,NA
"18227",2016-11-25 17:30:00,"50.00822333",NA,NA,NA,305.2142837,1,NA,216.7334706,NA,NA,NA,NA,NA,NA,NA
"18228",2016-11-25 18:00:00,"20.69246333",NA,NA,NA,305.0431193,1,NA,186.3693926,NA,NA,NA,NA,NA,NA,NA
"18229",2016-11-25 18:30:00,"-4.7188334",29.08978,NA,NA,304.8230095,1,0.003951569,127.8091346,NA,NA,NA,NA,NA,NA,NA
"18230",2016-11-25 19:00:00,"-29.16095333",28.90393667,NA,NA,304.4483412,2,NA,115.0102766,NA,NA,NA,NA,NA,NA,NA
"18231",2016-11-25 19:30:00,"-34.58367667",28.32045333,NA,NA,304.0976394,1,NA,42.26973727,NA,NA,NA,NA,NA,NA,NA
"18232",2016-11-25 20:00:00,"-34.52866",27.93893667,NA,NA,303.7051869,1,NA,164.1672433,NA,NA,NA,NA,NA,NA,NA
"18233",2016-11-25 20:30:00,"-33.60134667",27.87958333,NA,NA,303.7037398,1,NA,147.3147674,NA,NA,NA,NA,NA,NA,NA
"18234",2016-11-25 21:00:00,"-34.76377667",27.69798667,NA,29.09379667,303.5770758,1,NA,163.3610721,NA,NA,NA,NA,NA,NA,NA
"18235",2016-11-25 21:30:00,"-30.45822",27.70291667,NA,29.05207333,303.6767607,1,0.456281456,163.4284929,NA,NA,NA,NA,NA,NA,NA
"18236",2016-11-25 22:00:00,"-37.40503667",27.62961667,NA,29.01857,303.5448047,1,0.070391951,153.8581896,NA,NA,NA,NA,NA,NA,NA
"18237",2016-11-25 22:30:00,"-52.07751",27.14824667,NA,29.01319,302.9328038,1,NA,148.8635178,NA,NA,NA,NA,NA,NA,NA
"18238",2016-11-25 23:00:00,"-48.32202333",26.11063667,NA,29.02465667,301.8467005,NA,NA,148.6968729,NA,NA,NA,NA,NA,NA,NA
"18239",2016-11-25 23:30:00,"-45.17256",25.74668,NA,29.02434667,301.5608432,NA,NA,212.1110109,NA,NA,NA,NA,NA,NA,NA
"18240",2016-11-26 00:00:00,"-37.40454333",25.56753,NA,29.02007,301.471426,NA,NA,202.083381,NA,NA,NA,NA,NA,NA,NA
"18241",2016-11-26 00:30:00,"-49.95856667",25.54613333,NA,28.99697,301.6809151,NA,NA,290.5849231,NA,NA,NA,NA,NA,NA,NA
"18242",2016-11-26 01:00:00,"-45.30253667",25.05678333,NA,28.96169333,301.1626745,1,NA,239.7508452,NA,NA,NA,NA,NA,NA,NA
"18243",2016-11-26 01:30:00,"-44.84203",24.99495333,NA,28.98942333,300.7618777,1,NA,165.5415959,NA,NA,NA,NA,NA,NA,NA
"18244",2016-11-26 02:00:00,"-48.07961667",24.64284667,NA,28.99489333,300.5035402,2,NA,176.5388933,6.02,99.98,NA,50.948,NA,NA,NA
"18245",2016-11-26 02:30:00,"-50.68484",24.53216,NA,28.9909,300.3521237,1,0.458029732,232.0779489,NA,NA,NA,NA,NA,NA,NA
"18246",2016-11-26 03:00:00,"-51.80443333",24.45297333,NA,28.99531333,300.3276757,2,NA,255.1235755,NA,NA,NA,NA,NA,NA,NA
"18247",2016-11-26 03:30:00,"-54.56494333",24.7686,NA,28.95564,300.7288856,1,NA,345.683747,NA,NA,NA,NA,NA,NA,NA
"18248",2016-11-26 04:00:00,"-49.18848333",24.59529,NA,28.94992333,300.4983397,1,0.33076499,167.3479173,NA,NA,NA,NA,NA,NA,NA
"18249",2016-11-26 04:30:00,"-45.68562333",24.90792667,NA,28.86712,300.939154,1,NA,197.0528184,NA,NA,NA,NA,NA,NA,NA
"18250",2016-11-26 05:00:00,"-47.35625667",24.85298,NA,28.89534667,300.8765514,2,NA,179.8138394,NA,NA,NA,NA,NA,NA,NA
"18251",2016-11-26 05:30:00,"-52.28294",24.60520333,NA,28.90952333,300.5297041,1,NA,166.7129384,NA,NA,NA,NA,NA,NA,NA
"18252",2016-11-26 06:00:00,"-52.11014",24.49520667,NA,28.90133333,300.5600465,1,NA,333.1011188,NA,NA,NA,NA,NA,NA,NA
"18253",2016-11-26 06:30:00,"-50.32998667",24.62567,NA,28.86760333,300.6939825,1,0.058209498,222.9943693,NA,NA,NA,NA,NA,NA,NA
"18254",2016-11-26 07:00:00,"-49.70301333",24.79558667,NA,28.84882667,300.852355,1,NA,178.9251041,NA,NA,NA,NA,NA,NA,NA
"18255",2016-11-26 07:30:00,"-28.602136",25.12943333,NA,28.82996333,301.2789458,1,NA,163.1892204,NA,NA,NA,NA,NA,NA,NA
"18256",2016-11-26 08:00:00,"19.9803083",25.46059333,NA,28.75953333,301.731761,2,NA,357.687466,NA,NA,NA,NA,NA,NA,NA
"18257",2016-11-26 08:30:00,"149.53013",26.07437333,NA,28.7262,302.4923311,1,0.168880779,167.8966422,NA,NA,NA,NA,NA,NA,NA
"18258",2016-11-26 09:00:00,"284.3166",27.63517,NA,28.73024333,303.3246943,1,0.546003439,159.2081036,NA,NA,NA,NA,NA,NA,NA
"18259",2016-11-26 09:30:00,"362.1458333",27.78095,NA,28.75314667,303.3484137,1,NA,88.67272615,NA,NA,NA,NA,NA,NA,NA
"18260",2016-11-26 10:00:00,"420.0816333",28.21342,NA,28.80285,303.3985089,1,0.081143329,72.04586028,NA,NA,NA,NA,NA,NA,NA
"18261",2016-11-26 10:30:00,"467.2650667",27.8075,203.9496,28.83727333,303.282252,1,NA,53.64923647,NA,NA,NA,NA,NA,NA,NA
"18262",2016-11-26 11:00:00,"572.2696",27.61085333,236.948,28.87216333,303.1802373,1,0.08329268,52.04975361,NA,NA,NA,NA,NA,NA,NA
"18263",2016-11-26 11:30:00,"601.3672667",27.71563667,247.9474667,28.89581333,303.3092678,1,0.146534387,40.57749631,NA,NA,NA,NA,NA,NA,NA
"18264",2016-11-26 12:00:00,"653.8538",28.02725333,309.8196,28.93542,303.5957062,1,0.049530906,12.97749655,NA,NA,NA,NA,NA,NA,NA
"18265",2016-11-26 12:30:00,"671.1916667",28.24559333,360.693,29.05443,303.8968033,1,0.029231922,348.7625535,NA,NA,NA,NA,NA,NA,NA
"18266",2016-11-26 13:00:00,"709.6910667",28.53623,399.1920667,29.09652667,304.1432781,1,0.146684965,359.7572563,NA,NA,NA,NA,NA,NA,NA
"18267",2016-11-26 13:30:00,"585.7796333",28.84976667,428.0651,29.23956,304.5963608,1,0.210453161,313.9388661,NA,NA,NA,NA,NA,NA,NA
"18268",2016-11-26 14:00:00,"512.7905667",NA,516.0596,NA,305.254657,1,NA,288.3917787,NA,NA,NA,NA,NA,NA,NA
"18269",2016-11-26 14:30:00,"642.1607667",NA,525.684,NA,305.6330631,1,0.252558368,218.6035461,NA,NA,NA,NA,NA,NA,NA
"18270",2016-11-26 15:00:00,"629.9032",NA,525.684,NA,305.6900903,2,NA,220.7965257,NA,NA,NA,NA,NA,NA,NA
"18271",2016-11-26 15:30:00,"644.068",NA,525.684,NA,305.6774575,1,0.093959328,299.6642952,NA,NA,NA,NA,NA,NA,NA
"18272",2016-11-26 16:00:00,"245.73745",NA,525.684,NA,305.1689578,1,0.231718426,304.7108875,NA,NA,NA,NA,NA,NA,NA
"18273",2016-11-26 16:30:00,"70.71624",NA,525.684,NA,305.2067537,1,NA,255.5678818,NA,NA,NA,NA,NA,NA,NA
"18274",2016-11-26 17:00:00,"11.2630848",NA,525.684,NA,304.8016341,1,NA,213.4682291,NA,NA,NA,NA,NA,NA,NA
"18275",2016-11-26 17:30:00,"14.04599457",NA,525.684,NA,304.5958574,1,NA,217.4105459,NA,NA,NA,NA,NA,NA,NA
"18276",2016-11-26 18:00:00,"0.962849053",28.83878,525.684,NA,304.6226318,1,NA,213.9633713,NA,NA,NA,NA,NA,NA,NA
"18277",2016-11-26 18:30:00,"-11.33561133",28.58402333,525.684,NA,304.3771951,1,0.535886904,138.7085101,NA,NA,NA,NA,NA,NA,NA
"18278",2016-11-26 19:00:00,"-35.43261",28.38559333,525.684,NA,304.1071731,1,NA,94.14568631,NA,NA,NA,NA,NA,NA,NA
"18279",2016-11-26 19:30:00,"-49.38417",27.33622,525.684,NA,302.7900575,1,NA,214.2199469,NA,NA,NA,NA,NA,NA,NA
"18280",2016-11-26 20:00:00,"-45.15990667",26.64127333,525.684,NA,302.4069186,1,0.138775039,228.7304453,NA,NA,NA,NA,NA,NA,NA
"18281",2016-11-26 20:30:00,"-44.87222667",26.69513667,525.684,29.15160333,302.5336046,1,NA,235.0772298,NA,NA,NA,NA,NA,NA,NA
"18282",2016-11-26 21:00:00,"-46.83929333",26.48145667,525.684,29.02844,302.421725,2,NA,204.8629685,NA,NA,NA,NA,NA,NA,NA
"18283",2016-11-26 21:30:00,"-40.01027333",26.67602333,525.684,29.02867333,302.7172423,2,NA,163.6545972,NA,NA,NA,NA,NA,NA,NA
"18284",2016-11-26 22:00:00,"-47.53343667",26.49042667,525.684,28.98123667,302.469067,1,0.302182479,203.1680032,NA,NA,NA,NA,NA,NA,NA
"18285",2016-11-26 22:30:00,"-50.2044",26.33979667,525.684,28.96133333,302.4015536,1,NA,188.5367914,NA,NA,NA,NA,NA,NA,NA
"18286",2016-11-26 23:00:00,"-53.93701",26.49477667,525.684,28.9735,302.4081458,1,0.522879039,189.6553658,NA,NA,NA,NA,NA,NA,NA
"18287",2016-11-26 23:30:00,"-45.83749333",26.57473,525.684,28.98778,302.5725019,1,NA,199.2543384,NA,NA,NA,NA,NA,NA,NA
"18288",2016-11-27 00:00:00,"-46.85681",26.51086,525.684,28.98209667,302.4690357,1,NA,233.0130124,NA,NA,NA,NA,NA,NA,NA
"18289",2016-11-27 00:30:00,"-45.40524333",26.5026,525.684,28.99266667,302.3448577,1,0.005788098,217.2405625,NA,NA,NA,NA,NA,NA,NA
"18290",2016-11-27 01:00:00,"-50.65271333",26.54368333,525.684,NA,302.5554426,1,NA,110.7330467,NA,NA,NA,NA,NA,NA,NA
"18291",2016-11-27 01:30:00,"-48.19741",26.50876333,525.684,NA,302.2625976,1,NA,218.84865,NA,NA,NA,NA,NA,NA,NA
"18292",2016-11-27 02:00:00,"-50.48624333",26.43537667,525.684,NA,302.3214369,1,0.068921921,214.0220084,NA,NA,NA,NA,NA,NA,NA
"18293",2016-11-27 02:30:00,"-46.74193667",26.33738667,525.684,NA,302.2119735,1,0.001989683,170.2928765,6.02,99.98,NA,49.39,NA,NA,NA
"18294",2016-11-27 03:00:00,"-48.24365667",26.2386,525.684,28.95510667,302.2038756,1,NA,170.0999078,NA,NA,NA,NA,NA,NA,NA
"18295",2016-11-27 03:30:00,"-54.18818667",26.17718333,525.684,28.90514,302.1358142,1,0.039060989,167.9865879,NA,NA,NA,NA,NA,NA,NA
"18296",2016-11-27 04:00:00,"-55.69623667",26.17620667,525.684,28.8899,302.0070201,1,0.033320742,180.6169355,NA,NA,NA,NA,NA,NA,NA
"18297",2016-11-27 04:30:00,"-55.30826",26.06386667,525.684,28.92912667,301.9729989,1,NA,161.2637993,NA,NA,NA,NA,NA,NA,NA
"18298",2016-11-27 05:00:00,"-50.26816333",26.00414667,525.684,28.97465333,301.8984469,1,0.059764043,164.2993749,NA,NA,NA,NA,NA,NA,NA
"18299",2016-11-27 05:30:00,"-49.56817",25.96771,525.684,28.93664,301.8368062,2,NA,165.9276798,NA,NA,NA,NA,NA,NA,NA
"18300",2016-11-27 06:00:00,"-41.88097333",26.04466333,525.684,28.94128667,301.9577679,1,0.165785532,342.2016058,NA,NA,NA,NA,NA,NA,NA
"18301",2016-11-27 06:30:00,"-55.40562333",25.97725,525.684,28.89068667,301.7947595,1,NA,220.4596875,NA,NA,NA,NA,NA,NA,NA
"18302",2016-11-27 07:00:00,"-45.74891667",25.84734333,525.684,28.75011333,301.6226155,2,NA,205.8741069,NA,NA,NA,NA,NA,NA,NA
"18303",2016-11-27 07:30:00,"-38.99292",25.86857,525.0566667,28.67513667,301.8205632,1,0.008691451,175.6064795,NA,NA,NA,NA,NA,NA,NA
"18304",2016-11-27 08:00:00,"6.038974333",26.16681667,524.4293333,28.65440333,302.15538,1,NA,187.8047469,NA,NA,NA,NA,NA,NA,NA
"18305",2016-11-27 08:30:00,"115.2697133",27.35104,518.4709,28.68178333,303.2029025,1,NA,208.4489032,NA,NA,NA,NA,NA,NA,NA
"18306",2016-11-27 09:00:00,"190.8854",NA,512.1990333,28.70082667,303.409399,1,0.275673846,73.13864396,NA,NA,NA,NA,NA,NA,NA
"18307",2016-11-27 09:30:00,"219.5104333",NA,512.1991,28.71808667,303.7029191,1,NA,77.82983289,NA,NA,NA,NA,NA,NA,NA
"18308",2016-11-27 10:00:00,"288.1885",NA,511.1015333,28.73354,303.7189255,1,NA,63.74363778,NA,NA,NA,NA,NA,NA,NA
"18309",2016-11-27 10:30:00,"243.6118",NA,512.1991333,28.74493667,303.601678,1,0.044972274,40.34745513,NA,NA,NA,NA,NA,NA,NA
"18310",2016-11-27 11:00:00,"325.0371",28.09036667,510.6311333,28.71343667,303.5458597,1,NA,32.87732346,NA,NA,NA,NA,NA,NA,NA
"18311",2016-11-27 11:30:00,"417.7918667",NA,510.4743333,28.71641667,303.6740926,1,NA,340.046826,NA,NA,NA,NA,NA,NA,NA
"18312",2016-11-27 12:00:00,"508.0571",NA,510.6310333,28.73601667,303.8377484,1,NA,324.9668483,NA,NA,NA,NA,NA,NA,NA
"18313",2016-11-27 12:30:00,"372.0340333",NA,509.3767667,28.76917667,303.8415951,1,NA,11.94829875,NA,NA,NA,NA,NA,NA,NA
"18314",2016-11-27 13:00:00,"466.9866667",NA,513.6102333,28.86587667,304.00759,1,0.010452797,351.0436911,NA,NA,NA,NA,NA,NA,NA
"18315",2016-11-27 13:30:00,"456.7701333",NA,504.9863667,28.92975667,304.0658152,1,0.080329012,317.2580473,NA,NA,NA,NA,NA,NA,NA
"18316",2016-11-27 14:00:00,"382.8664333",NA,498.0872,28.97185333,304.3619161,1,0.066626864,309.8088287,NA,NA,NA,NA,NA,NA,NA
"18317",2016-11-27 14:30:00,"146.9701867",NA,497.46,NA,304.4697503,1,NA,295.6785771,NA,NA,NA,NA,NA,NA,NA
"18318",2016-11-27 15:00:00,"50.74619",NA,498.7144,NA,304.2072386,1,NA,264.124793,NA,NA,NA,NA,NA,NA,NA
"18319",2016-11-27 15:30:00,"-3.28332",28.07522,490.8741333,NA,303.6182484,2,NA,145.5299097,NA,NA,NA,NA,NA,NA,NA
"18320",2016-11-27 16:00:00,"-31.39332",27.59913333,NA,NA,303.4170575,1,NA,186.947084,NA,NA,NA,NA,NA,NA,NA
"18321",2016-11-27 16:30:00,"9.3033125",27.71645333,NA,NA,303.4397366,1,0.045247628,175.4323382,NA,NA,NA,NA,NA,NA,NA
"18322",2016-11-27 17:00:00,"17.84968567",27.76287333,NA,NA,303.4011708,1,0.105765354,153.0207806,NA,NA,NA,NA,NA,NA,NA
"18323",2016-11-27 17:30:00,"29.69836",27.51391333,NA,NA,303.2335528,1,NA,144.0387332,NA,NA,NA,NA,NA,NA,NA
"18324",2016-11-27 18:00:00,"1.703233033",27.67809,NA,NA,303.3077651,1,0.376951391,142.7337771,NA,NA,NA,NA,NA,NA,NA
"18325",2016-11-27 18:30:00,"-36.55803333",27.24578,NA,NA,302.8938129,1,NA,188.5944047,NA,NA,NA,NA,NA,NA,NA
"18326",2016-11-27 19:00:00,"-47.25889333",26.81802,NA,NA,302.3409447,2,NA,182.8391685,NA,NA,NA,NA,NA,NA,NA
"18327",2016-11-27 19:30:00,"-44.56409333",26.26353,NA,NA,301.9427107,2,NA,221.0813635,NA,NA,NA,NA,NA,NA,NA
"18328",2016-11-27 20:00:00,"-45.38577",25.99951667,NA,NA,301.6472812,1,NA,214.6357188,NA,NA,NA,NA,NA,NA,NA
"18329",2016-11-27 20:30:00,"-51.31716667",25.82011667,NA,28.97689667,301.6789349,1,NA,208.7991425,NA,NA,NA,NA,NA,NA,NA
"18330",2016-11-27 21:00:00,"-55.65145667",25.85873667,NA,28.85287333,301.7423079,1,NA,206.7794528,NA,NA,NA,NA,NA,NA,NA
"18331",2016-11-27 21:30:00,"-56.21464333",25.99319,NA,28.83764,301.9456081,1,0.15276973,217.252775,NA,NA,NA,NA,NA,NA,NA
"18332",2016-11-27 22:00:00,"-60.12056",26.23729667,NA,28.79819333,302.1567783,1,0.058225654,206.8186722,NA,NA,NA,NA,NA,NA,NA
"18333",2016-11-27 22:30:00,"-57.7777",26.21091333,NA,28.76387,302.1246384,1,NA,159.2397054,NA,NA,NA,NA,NA,NA,NA
"18334",2016-11-27 23:00:00,"-57.84974",26.12602,NA,28.75760667,302.0348923,1,NA,202.8563496,NA,NA,NA,NA,NA,NA,NA
"18335",2016-11-27 23:30:00,"-60.53091667",26.0781,NA,28.75823333,302.0792526,1,NA,166.5740951,NA,NA,NA,NA,NA,NA,NA
"18336",2016-11-28 00:00:00,"-62.1845",25.95171333,NA,28.76199333,301.8567552,1,NA,190.9298547,NA,NA,NA,NA,NA,NA,NA
"18337",2016-11-28 00:30:00,"-54.12442",25.94664333,NA,28.74247667,301.9158059,1,0.215569601,185.3519512,NA,NA,NA,NA,NA,NA,NA
"18338",2016-11-28 01:00:00,"-48.34635333",26.09907333,415.4412333,28.73316,302.0460264,1,0.428952259,238.8152909,NA,NA,NA,NA,NA,NA,NA
"18339",2016-11-28 01:30:00,"-43.75068333",26.20945333,409.6835333,28.72328333,302.2200557,1,0.064030266,217.8366299,NA,NA,NA,NA,NA,NA,NA
"18340",2016-11-28 02:00:00,"-43.81493333",26.3022,409.1382333,28.71934333,302.2922903,1,NA,172.6857705,6.02,99.98,NA,44.944,NA,NA,NA
"18341",2016-11-28 02:30:00,"-46.54771",26.31797333,408.3988,28.69233,302.25066,1,NA,143.7431634,NA,NA,NA,NA,NA,NA,NA
"18342",2016-11-28 03:00:00,"-51.73043667",26.11288667,407.7368333,28.68181,301.9815892,1,0.119676793,173.6552098,NA,NA,NA,NA,NA,NA,NA
"18343",2016-11-28 03:30:00,"-54.40041333",25.83599,402.1971,28.65222,301.735756,1,NA,207.6888766,NA,NA,NA,NA,NA,NA,NA
"18344",2016-11-28 04:00:00,"-52.79941",25.90435,390.7081,28.63315667,301.742693,1,0.220269301,228.6563513,NA,NA,NA,NA,NA,NA,NA
"18345",2016-11-28 04:30:00,"-53.07346333",25.65008667,380.9243667,28.59919333,301.4330809,1,0.173141604,226.6012713,NA,NA,NA,NA,NA,NA,NA
"18346",2016-11-28 05:00:00,"-53.7462",25.66163667,373.9377667,28.62380333,301.3751227,1,0.107546476,216.9373436,NA,NA,NA,NA,NA,NA,NA
"18347",2016-11-28 05:30:00,"-52.31116667",25.56756333,373.7219,28.62220333,301.2194611,1,NA,190.8603079,NA,NA,NA,NA,NA,NA,NA
"18348",2016-11-28 06:00:00,"-52.37542",25.45110333,373.6071,28.59251,301.1506672,1,NA,202.9533653,NA,NA,NA,NA,NA,NA,NA
"18349",2016-11-28 06:30:00,"-50.11969333",25.55315333,372.8045333,28.57493333,301.1965232,2,NA,238.6685333,NA,NA,NA,NA,NA,NA,NA
"18350",2016-11-28 07:00:00,"-44.54023333",25.43195333,365.0258,28.53092333,301.1819614,1,NA,200.9868619,NA,NA,NA,NA,NA,NA,NA
"18351",2016-11-28 07:30:00,"-20.73433333",25.68661,361.2043,28.50928667,301.4350421,1,0.082399142,226.4185368,NA,NA,NA,NA,NA,NA,NA
"18352",2016-11-28 08:00:00,"24.29950067",26.35814,350.7568333,28.47125333,302.2008396,2,NA,203.9354397,NA,NA,NA,NA,NA,NA,NA
"18353",2016-11-28 08:30:00,"66.81718",26.87077,339.3756667,28.42481667,302.5968237,1,0.149610186,173.7694106,NA,NA,NA,NA,NA,NA,NA
"18354",2016-11-28 09:00:00,"194.02169",NA,NA,28.45127667,303.3813168,2,NA,283.1911276,NA,NA,NA,NA,NA,NA,NA
"18355",2016-11-28 09:30:00,"228.3444",28.03513,NA,28.47231,303.3410768,1,0.17543142,39.70107068,NA,NA,NA,NA,NA,NA,NA
"18356",2016-11-28 10:00:00,"345.807",27.8582,NA,28.51103,303.4510636,1,0.103774546,72.09635681,NA,NA,NA,NA,NA,NA,NA
"18357",2016-11-28 10:30:00,"412.0677667",27.99696667,NA,28.52902333,303.5793833,1,0.109944672,56.6346312,NA,NA,NA,NA,NA,NA,NA
"18358",2016-11-28 11:00:00,"535.4043333",28.20426333,NA,28.53204333,303.789053,1,NA,60.09225405,NA,NA,NA,NA,NA,NA,NA
"18359",2016-11-28 11:30:00,"647.0003",NA,NA,28.55896333,303.9731457,1,0.050078444,57.81310524,NA,NA,NA,NA,NA,NA,NA
"18360",2016-11-28 12:00:00,"512.3685667",NA,NA,28.59709,304.1370295,1,0.119115396,23.3550611,NA,NA,NA,NA,NA,NA,NA
"18361",2016-11-28 12:30:00,"343.6160133",NA,NA,28.67131667,304.2851423,1,NA,346.3631437,NA,NA,NA,NA,NA,NA,NA
"18362",2016-11-28 13:00:00,"34.455661",27.63714333,NA,NA,302.9415994,NA,NA,156.5033921,NA,NA,NA,NA,NA,NA,NA
"18363",2016-11-28 13:30:00,"163.50113",26.05647333,NA,NA,302.1279242,NA,NA,159.4789881,NA,NA,NA,NA,NA,NA,NA
"18364",2016-11-28 14:00:00,"364.5086333",27.92068,364.8109333,NA,303.4979303,NA,NA,261.3720915,NA,NA,NA,NA,NA,NA,NA
"18365",2016-11-28 14:30:00,"671.5884667",NA,363.0203,NA,304.6382856,NA,NA,235.4120204,NA,NA,NA,NA,NA,NA,NA
"18366",2016-11-28 15:00:00,"678.7080667",NA,361.7308667,NA,305.0077423,2,NA,278.3217439,NA,NA,NA,NA,NA,NA,NA
"18367",2016-11-28 15:30:00,"157.8379497",NA,361.3010667,NA,304.5574721,2,NA,238.2570257,NA,NA,NA,NA,NA,NA,NA
"18368",2016-11-28 16:00:00,"21.78188876",27.88376,360.7440333,NA,303.4096565,NA,NA,183.0767241,NA,NA,NA,NA,NA,NA,NA
"18369",2016-11-28 16:30:00,"42.3083529",27.56036333,359.6572333,NA,303.4283745,1,NA,240.7277119,NA,NA,NA,NA,NA,NA,NA
"18370",2016-11-28 17:00:00,"86.95664",27.9626,358.9268333,NA,303.8773499,2,NA,225.9348452,NA,NA,NA,NA,NA,NA,NA
"18371",2016-11-28 17:30:00,"14.71239215",NA,355.4563667,NA,303.8594156,2,NA,230.6646308,NA,NA,NA,NA,NA,NA,NA
"18372",2016-11-28 18:00:00,"10.31775233",27.89594667,350.2201,NA,303.4380508,2,NA,220.4823131,NA,NA,NA,NA,NA,NA,NA
"18373",2016-11-28 18:30:00,"-6.374360853",27.49632667,349.6052333,NA,303.3214258,1,NA,202.3790422,NA,NA,NA,NA,NA,NA,NA
"18374",2016-11-28 19:00:00,"-25.44537333",27.2336,347.7291333,NA,303.0698847,1,0.21814354,216.2542437,NA,NA,NA,NA,NA,NA,NA
"18375",2016-11-28 19:30:00,"-26.36344167",27.03798667,340.8738,NA,303.1785458,1,NA,137.0338387,NA,NA,NA,NA,NA,NA,NA
"18376",2016-11-28 20:00:00,"-26.787905",27.67413667,331.8719,NA,303.7455055,1,NA,86.62389128,NA,NA,NA,NA,NA,NA,NA
"18377",2016-11-28 20:30:00,"-57.44084",27.44213333,NA,NA,303.157701,1,0.121993909,92.23723752,NA,NA,NA,NA,NA,NA,NA
"18378",2016-11-28 21:00:00,"-47.57481667",26.65553333,NA,28.72395,302.3415595,1,NA,167.3431401,NA,NA,NA,NA,NA,NA,NA
"18379",2016-11-28 21:30:00,"-45.36776",26.35972667,NA,28.65188667,302.297969,1,0.326443196,149.87626,NA,NA,NA,NA,NA,NA,NA
"18380",2016-11-28 22:00:00,"-44.09338667",26.16928,NA,28.59557,302.1623003,1,NA,204.9531988,NA,NA,NA,NA,NA,NA,NA
"18381",2016-11-28 22:30:00,"-45.54349",26.24529667,NA,28.54226333,302.3590561,1,NA,221.1208001,NA,NA,NA,NA,NA,NA,NA
"18382",2016-11-28 23:00:00,"-45.18813333",26.20125667,NA,28.53599667,302.2151815,1,NA,221.3182184,NA,NA,NA,NA,NA,NA,NA
"18383",2016-11-28 23:30:00,"-44.22480667",26.09326333,NA,28.54251667,302.1479274,1,NA,234.3691176,NA,NA,NA,NA,NA,NA,NA
"18384",2016-11-29 00:00:00,"-40.32523",26.20483333,NA,28.54228333,302.1052279,1,NA,225.3910699,NA,NA,NA,NA,NA,NA,NA
"18385",2016-11-29 00:30:00,"-36.23774",25.96154333,NA,28.53032667,301.908365,1,NA,190.6327418,NA,NA,NA,NA,NA,NA,NA
"18386",2016-11-29 01:00:00,"-40.09449",26.32674,283.3463333,NA,302.0069351,2,NA,215.3979841,NA,NA,NA,NA,NA,NA,NA
"18387",2016-11-29 01:30:00,"-45.36921",26.27218,272.2303667,NA,302.0907684,1,NA,192.1181945,NA,NA,NA,NA,NA,NA,NA
"18388",2016-11-29 02:00:00,"-37.32034667",26.24808333,80.95832667,NA,302.1020981,1,NA,220.2800246,NA,NA,NA,NA,NA,NA,NA
"18389",2016-11-29 02:30:00,"-35.59033333",26.10366,29.78862667,28.44199333,302.0531262,1,NA,179.1525539,6.02,99.98,0.44,50.506,141,1.8e-05,NA
"18390",2016-11-29 03:00:00,"-33.5999",26.27908333,29.78547333,28.43614,302.2206534,1,0.344967852,193.1461779,NA,NA,NA,NA,NA,NA,NA
"18391",2016-11-29 03:30:00,"-31.41328333",26.30892,29.76353333,28.42187333,302.0874889,1,NA,203.2448718,NA,NA,NA,NA,NA,NA,NA
"18392",2016-11-29 04:00:00,"-31.77983",26.10985667,29.74193333,28.39951667,302.0678331,1,0.245165661,176.4386282,NA,NA,NA,NA,NA,NA,NA
"18393",2016-11-29 04:30:00,"-36.58044",26.09185333,29.69661667,28.3767,301.9342712,1,0.03598463,186.6149805,NA,NA,NA,NA,NA,NA,NA
